Continent,Country,Type,Year,Value
Europe,Latvia,Sales,2014,304497
Europe,Estonia,Sales,2014,304497
Europe,Germany,Sales,2014,304497
Europe,Bulgaria,Sales,2014,304497
Europe,Greece,Sales,2014,304497
Europe,Albania,Sales,2014,304497
Europe,Croatia,Sales,2014,304497
Europe,Switzerland,Sales,2014,304497
Europe,Luxembourg,Sales,2014,304497
Europe,Belgium,Sales,2014,304497
Europe,Netherlands,Sales,2014,304497
Europe,Portugal,Sales,2014,304497
Europe,Spain,Sales,2014,304497
Europe,Ireland,Sales,2014,304497
Europe,Italy,Sales,2014,304497
Europe,Denmark,Sales,2014,304497
Europe,United Kingdom,Sales,2014,304497
Europe,Iceland,Sales,2014,304497
Europe,Slovenia,Sales,2014,304497
Europe,Finland,Sales,2014,304497
Europe,Slovakia,Sales,2014,304497
Europe,Czech Republic,Sales,2014,304497
Europe,Bosnia and Herzegovina,Sales,2014,304497
Europe,North Macedonia,Sales,2014,304497
Europe,Serbia,Sales,2014,304497
Europe,Montenegro,Sales,2014,304497
Europe,Kosovo,Sales,2014,304497
Europe,Russia,Sales,2015,324254
Europe,Norway,Sales,2015,324254
Europe,France,Sales,2015,324254
Europe,Sweden,Sales,2015,324254
Europe,Belarus,Sales,2015,324254
Europe,Ukraine,Sales,2015,324254
Europe,Poland,Sales,2015,324254
Europe,Austria,Sales,2015,324254
Europe,Hungary,Sales,2015,324254
Europe,Moldova,Sales,2015,324254
Europe,Romania,Sales,2015,324254
Europe,Lithuania,Sales,2015,324254
Europe,Latvia,Sales,2015,324254
Europe,Estonia,Sales,2015,324254
Europe,Germany,Sales,2015,324254
Europe,Bulgaria,Sales,2015,324254
Europe,Greece,Sales,2015,324254
Europe,Albania,Sales,2015,324254
Europe,Croatia,Sales,2015,324254
Europe,Switzerland,Sales,2015,324254
Europe,Luxembourg,Sales,2015,324254
Europe,Belgium,Sales,2015,324254
Europe,Netherlands,Sales,2015,324254
Europe,Portugal,Sales,2015,324254
Europe,Spain,Sales,2015,324254
Europe,Ireland,Sales,2015,324254
Europe,Italy,Sales,2015,324254
Europe,Denmark,Sales,2015,324254
Europe,United Kingdom,Sales,2015,324254
Europe,Iceland,Sales,2015,324254
Europe,Slovenia,Sales,2015,324254
Europe,Finland,Sales,2015,324254
Europe,Slovakia,Sales,2015,324254
Europe,Czech Republic,Sales,2015,324254
Europe,Bosnia and Herzegovina,Sales,2015,324254
Europe,North Macedonia,Sales,2015,324254
Europe,Serbia,Sales,2015,324254
Europe,Montenegro,Sales,2015,324254
Europe,Kosovo,Sales,2015,324254
Europe,Russia,Sales,2016,362584
Europe,Norway,Sales,2016,362584
Europe,France,Sales,2016,362584
Europe,Sweden,Sales,2016,362584
Europe,Belarus,Sales,2016,362584
Europe,Ukraine,Sales,2016,362584
Europe,Poland,Sales,2016,362584
Europe,Austria,Sales,2016,362584
Europe,Hungary,Sales,2016,362584
Europe,Moldova,Sales,2016,362584
Europe,Romania,Sales,2016,362584
Europe,Lithuania,Sales,2016,362584
Europe,Latvia,Sales,2016,362584
Europe,Estonia,Sales,2016,362584
Europe,Germany,Sales,2016,362584
Europe,Bulgaria,Sales,2016,362584
Europe,Greece,Sales,2016,362584
Europe,Albania,Sales,2016,362584
Europe,Croatia,Sales,2016,362584
Europe,Switzerland,Sales,2016,362584
Europe,Luxembourg,Sales,2016,362584
Europe,Belgium,Sales,2016,362584
Europe,Netherlands,Sales,2016,362584
Europe,Portugal,Sales,2016,362584
Europe,Spain,Sales,2016,362584
Europe,Ireland,Sales,2016,362584
Europe,Italy,Sales,2016,362584
Europe,Denmark,Sales,2016,362584
Europe,United Kingdom,Sales,2016,362584
Europe,Iceland,Sales,2016,362584
Europe,Slovenia,Sales,2016,362584
Europe,Finland,Sales,2016,362584
Europe,Slovakia,Sales,2016,362584
Europe,Czech Republic,Sales,2016,362584
Europe,Bosnia and Herzegovina,Sales,2016,362584
Europe,North Macedonia,Sales,2016,362584
Europe,Serbia,Sales,2016,362584
Europe,Montenegro,Sales,2016,362584
Europe,Kosovo,Sales,2016,362584
Europe,Russia,Sales,2017,388895
Europe,Norway,Sales,2017,388895
Europe,France,Sales,2017,388895
Europe,Sweden,Sales,2017,388895
Europe,Belarus,Sales,2017,388895
Europe,Ukraine,Sales,2017,388895
Europe,Poland,Sales,2017,388895
Europe,Austria,Sales,2017,388895
Europe,Hungary,Sales,2017,388895
Europe,Moldova,Sales,2017,388895
Europe,Romania,Sales,2017,388895
Europe,Lithuania,Sales,2017,388895
Europe,Latvia,Sales,2017,388895
Europe,Estonia,Sales,2017,388895
Europe,Germany,Sales,2017,388895
Europe,Bulgaria,Sales,2017,388895
Europe,Greece,Sales,2017,388895
Europe,Albania,Sales,2017,388895
Europe,Croatia,Sales,2017,388895
Europe,Switzerland,Sales,2017,388895
Europe,Luxembourg,Sales,2017,388895
Europe,Belgium,Sales,2017,388895
Europe,Netherlands,Sales,2017,388895
Europe,Portugal,Sales,2017,388895
Europe,Spain,Sales,2017,388895
Europe,Ireland,Sales,2017,388895
Europe,Italy,Sales,2017,388895
Europe,Denmark,Sales,2017,388895
Europe,United Kingdom,Sales,2017,388895
Europe,Iceland,Sales,2017,388895
Europe,Slovenia,Sales,2017,388895
Europe,Finland,Sales,2017,388895
Europe,Slovakia,Sales,2017,388895
Europe,Czech Republic,Sales,2017,388895
Europe,Bosnia and Herzegovina,Sales,2017,388895
Europe,North Macedonia,Sales,2017,388895
Europe,Serbia,Sales,2017,388895
Europe,Montenegro,Sales,2017,388895
Europe,Kosovo,Sales,2017,388895
Europe,Russia,Sales,2018,376958
Europe,Norway,Sales,2018,376958
Europe,France,Sales,2018,376958
Europe,Sweden,Sales,2018,376958
Europe,Belarus,Sales,2018,376958
Europe,Ukraine,Sales,2018,376958
Europe,Poland,Sales,2018,376958
Europe,Austria,Sales,2018,376958
Europe,Hungary,Sales,2018,376958
Europe,Moldova,Sales,2018,376958
Europe,Romania,Sales,2018,376958
Europe,Lithuania,Sales,2018,376958
Europe,Latvia,Sales,2018,376958
Europe,Estonia,Sales,2018,376958
Europe,Germany,Sales,2018,376958
Europe,Bulgaria,Sales,2018,376958
Europe,Greece,Sales,2018,376958
Europe,Albania,Sales,2018,376958
Europe,Croatia,Sales,2018,376958
Europe,Switzerland,Sales,2018,376958
Europe,Luxembourg,Sales,2018,376958
Europe,Belgium,Sales,2018,376958
Europe,Netherlands,Sales,2018,376958
Europe,Portugal,Sales,2018,376958
Europe,Spain,Sales,2018,376958
Europe,Ireland,Sales,2018,376958
Europe,Italy,Sales,2018,376958
Europe,Denmark,Sales,2018,376958
Europe,United Kingdom,Sales,2018,376958
Europe,Iceland,Sales,2018,376958
Europe,Slovenia,Sales,2018,376958
Europe,Finland,Sales,2018,376958
Europe,Slovakia,Sales,2018,376958
Europe,Czech Republic,Sales,2018,376958
Europe,Bosnia and Herzegovina,Sales,2018,376958
Europe,North Macedonia,Sales,2018,376958
Europe,Serbia,Sales,2018,376958
Europe,Montenegro,Sales,2018,376958
Europe,Kosovo,Sales,2018,376958
Europe,Russia,Sales,2019,403912
Europe,Norway,Sales,2019,403912
Europe,France,Sales,2019,403912
Europe,Sweden,Sales,2019,403912
Europe,Belarus,Sales,2019,403912
Europe,Ukraine,Sales,2019,403912
Europe,Poland,Sales,2019,403912
Europe,Austria,Sales,2019,403912
Europe,Hungary,Sales,2019,403912
Europe,Moldova,Sales,2019,403912
Europe,Romania,Sales,2019,403912
Europe,Lithuania,Sales,2019,403912
Europe,Latvia,Sales,2019,403912
Europe,Estonia,Sales,2019,403912
Europe,Germany,Sales,2019,403912
Europe,Bulgaria,Sales,2019,403912
Europe,Greece,Sales,2019,403912
Europe,Albania,Sales,2019,403912
Europe,Croatia,Sales,2019,403912
Europe,Switzerland,Sales,2019,403912
Europe,Luxembourg,Sales,2019,403912
Europe,Belgium,Sales,2019,403912
Europe,Netherlands,Sales,2019,403912
Europe,Portugal,Sales,2019,403912
Europe,Spain,Sales,2019,403912
Europe,Ireland,Sales,2019,403912
Europe,Italy,Sales,2019,403912
Europe,Denmark,Sales,2019,403912
Europe,United Kingdom,Sales,2019,403912
Europe,Iceland,Sales,2019,403912
Europe,Slovenia,Sales,2019,403912
Europe,Finland,Sales,2019,403912
Europe,Slovakia,Sales,2019,403912
Europe,Czech Republic,Sales,2019,403912
Europe,Bosnia and Herzegovina,Sales,2019,403912
Europe,North Macedonia,Sales,2019,403912
Europe,Serbia,Sales,2019,403912
Europe,Montenegro,Sales,2019,403912
Europe,Kosovo,Sales,2019,403912
Europe,Russia,Sales,2020,402383
Europe,Norway,Sales,2020,402383
Europe,France,Sales,2020,402383
Europe,Sweden,Sales,2020,402383
Europe,Belarus,Sales,2020,402383
Europe,Ukraine,Sales,2020,402383
Europe,Poland,Sales,2020,402383
Europe,Austria,Sales,2020,402383
Europe,Hungary,Sales,2020,402383
Europe,Moldova,Sales,2020,402383
Europe,Romania,Sales,2020,402383
Europe,Lithuania,Sales,2020,402383
Europe,Latvia,Sales,2020,402383
Europe,Estonia,Sales,2020,402383
Europe,Germany,Sales,2020,402383
Europe,Bulgaria,Sales,2020,402383
Europe,Greece,Sales,2020,402383
Europe,Albania,Sales,2020,402383
Europe,Croatia,Sales,2020,402383
Europe,Switzerland,Sales,2020,402383
Europe,Luxembourg,Sales,2020,402383
Europe,Belgium,Sales,2020,402383
Europe,Netherlands,Sales,2020,402383
Europe,Portugal,Sales,2020,402383
Europe,Spain,Sales,2020,402383
Europe,Ireland,Sales,2020,402383
Europe,Italy,Sales,2020,402383
Europe,Denmark,Sales,2020,402383
Europe,United Kingdom,Sales,2020,402383
Europe,Iceland,Sales,2020,402383
Europe,Slovenia,Sales,2020,402383
Europe,Finland,Sales,2020,402383
Europe,Slovakia,Sales,2020,402383
Europe,Czech Republic,Sales,2020,402383
Europe,Bosnia and Herzegovina,Sales,2020,402383
Europe,North Macedonia,Sales,2020,402383
Europe,Serbia,Sales,2020,402383
Europe,Montenegro,Sales,2020,402383
Europe,Kosovo,Sales,2020,402383
Europe,Russia,Sales,2021,435953
Europe,Norway,Sales,2021,435953
Europe,France,Sales,2021,435953
Europe,Sweden,Sales,2021,435953
Europe,Belarus,Sales,2021,435953
Europe,Ukraine,Sales,2021,435953
Europe,Poland,Sales,2021,435953
Europe,Austria,Sales,2021,435953
Europe,Hungary,Sales,2021,435953
Europe,Moldova,Sales,2021,435953
Europe,Romania,Sales,2021,435953
Europe,Lithuania,Sales,2021,435953
Europe,Latvia,Sales,2021,435953
Europe,Estonia,Sales,2021,435953
Europe,Germany,Sales,2021,435953
Europe,Bulgaria,Sales,2021,435953
Europe,Greece,Sales,2021,435953
Europe,Albania,Sales,2021,435953
Europe,Croatia,Sales,2021,435953
Europe,Switzerland,Sales,2021,435953
Europe,Luxembourg,Sales,2021,435953
Europe,Belgium,Sales,2021,435953
Europe,Netherlands,Sales,2021,435953
Europe,Portugal,Sales,2021,435953
Europe,Spain,Sales,2021,435953
Europe,Ireland,Sales,2021,435953
Europe,Italy,Sales,2021,435953
Europe,Denmark,Sales,2021,435953
Europe,United Kingdom,Sales,2021,435953
Europe,Iceland,Sales,2021,435953
Europe,Slovenia,Sales,2021,435953
Europe,Finland,Sales,2021,435953
Europe,Slovakia,Sales,2021,435953
Europe,Czech Republic,Sales,2021,435953
Europe,Bosnia and Herzegovina,Sales,2021,435953
Europe,North Macedonia,Sales,2021,435953
Europe,Serbia,Sales,2021,435953
Europe,Montenegro,Sales,2021,435953
Europe,Kosovo,Sales,2021,435953
Europe,Russia,Sales,2022,490555
Europe,Norway,Sales,2022,490555
Europe,France,Sales,2022,490555
Europe,Sweden,Sales,2022,490555
Europe,Belarus,Sales,2022,490555
Europe,Ukraine,Sales,2022,490555
Europe,Poland,Sales,2022,490555
Europe,Austria,Sales,2022,490555
Europe,Hungary,Sales,2022,490555
Europe,Moldova,Sales,2022,490555
Europe,Romania,Sales,2022,490555
Europe,Lithuania,Sales,2022,490555
Europe,Latvia,Sales,2022,490555
Europe,Estonia,Sales,2022,490555
Europe,Germany,Sales,2022,490555
Europe,Bulgaria,Sales,2022,490555
Europe,Greece,Sales,2022,490555
Europe,Albania,Sales,2022,490555
Europe,Croatia,Sales,2022,490555
Europe,Switzerland,Sales,2022,490555
Europe,Luxembourg,Sales,2022,490555
Europe,Belgium,Sales,2022,490555
Europe,Netherlands,Sales,2022,490555
Europe,Portugal,Sales,2022,490555
Europe,Spain,Sales,2022,490555
Europe,Ireland,Sales,2022,490555
Europe,Italy,Sales,2022,490555
Europe,Denmark,Sales,2022,490555
Europe,United Kingdom,Sales,2022,490555
Europe,Iceland,Sales,2022,490555
Europe,Slovenia,Sales,2022,490555
Europe,Finland,Sales,2022,490555
Europe,Slovakia,Sales,2022,490555
Europe,Czech Republic,Sales,2022,490555
Europe,Bosnia and Herzegovina,Sales,2022,490555
Europe,North Macedonia,Sales,2022,490555
Europe,Serbia,Sales,2022,490555
Europe,Montenegro,Sales,2022,490555
Europe,Kosovo,Sales,2022,490555
South America,Argentina,Sales,2010,142350
South America,Chile,Sales,2010,142350
South America,Falkland Islands,Sales,2010,142350
South America,Uruguay,Sales,2010,142350
South America,Brazil,Sales,2010,142350
South America,Bolivia,Sales,2010,142350
South America,Peru,Sales,2010,142350
South America,Colombia,Sales,2010,142350
South America,Venezuela,Sales,2010,142350
South America,Guyana,Sales,2010,142350
South America,Suriname,Sales,2010,142350
South America,Ecuador,Sales,2010,142350
South America,Paraguay,Sales,2010,142350
South America,Argentina,Sales,2011,124783
South America,Chile,Sales,2011,124783
South America,Falkland Islands,Sales,2011,124783
South America,Uruguay,Sales,2011,124783
South America,Brazil,Sales,2011,124783
South America,Bolivia,Sales,2011,124783
South America,Peru,Sales,2011,124783
South America,Colombia,Sales,2011,124783
South America,Venezuela,Sales,2011,124783
South America,Guyana,Sales,2011,124783
South America,Suriname,Sales,2011,124783
South America,Ecuador,Sales,2011,124783
South America,Paraguay,Sales,2011,124783
South America,Argentina,Sales,2012,158649
South America,Chile,Sales,2012,158649
South America,Falkland Islands,Sales,2012,158649
South America,Uruguay,Sales,2012,158649
South America,Brazil,Sales,2012,158649
South America,Bolivia,Sales,2012,158649
South America,Peru,Sales,2012,158649
South America,Colombia,Sales,2012,158649
South America,Venezuela,Sales,2012,158649
South America,Guyana,Sales,2012,158649
South America,Suriname,Sales,2012,158649
South America,Ecuador,Sales,2012,158649
South America,Paraguay,Sales,2012,158649
South America,Argentina,Sales,2013,159166
South America,Chile,Sales,2013,159166
South America,Falkland Islands,Sales,2013,159166
South America,Uruguay,Sales,2013,159166
South America,Brazil,Sales,2013,159166
South America,Bolivia,Sales,2013,159166
South America,Peru,Sales,2013,159166
South America,Colombia,Sales,2013,159166
South America,Venezuela,Sales,2013,159166
South America,Guyana,Sales,2013,159166
South America,Suriname,Sales,2013,159166
South America,Ecuador,Sales,2013,159166
South America,Paraguay,Sales,2013,159166
South America,Argentina,Sales,2014,141696
South America,Chile,Sales,2014,141696
South America,Falkland Islands,Sales,2014,141696
South America,Uruguay,Sales,2014,141696
South America,Brazil,Sales,2014,141696
South America,Bolivia,Sales,2014,141696
South America,Peru,Sales,2014,141696
South America,Colombia,Sales,2014,141696
South America,Venezuela,Sales,2014,141696
South America,Guyana,Sales,2014,141696
South America,Suriname,Sales,2014,141696
South America,Ecuador,Sales,2014,141696
South America,Paraguay,Sales,2014,141696
South America,Argentina,Sales,2015,129478
South America,Chile,Sales,2015,129478
South America,Falkland Islands,Sales,2015,129478
South America,Uruguay,Sales,2015,129478
South America,Brazil,Sales,2015,129478
South America,Bolivia,Sales,2015,129478
South America,Peru,Sales,2015,129478
South America,Colombia,Sales,2015,129478
South America,Venezuela,Sales,2015,129478
South America,Guyana,Sales,2015,129478
South America,Suriname,Sales,2015,129478
South America,Ecuador,Sales,2015,129478
South America,Paraguay,Sales,2015,129478
South America,Argentina,Sales,2016,134088
South America,Chile,Sales,2016,134088
South America,Falkland Islands,Sales,2016,134088
South America,Uruguay,Sales,2016,134088
South America,Brazil,Sales,2016,134088
South America,Bolivia,Sales,2016,134088
South America,Peru,Sales,2016,134088
South America,Colombia,Sales,2016,134088
South America,Venezuela,Sales,2016,134088
South America,Guyana,Sales,2016,134088
South America,Suriname,Sales,2016,134088
South America,Ecuador,Sales,2016,134088
South America,Paraguay,Sales,2016,134088
South America,Argentina,Sales,2017,137621
South America,Chile,Sales,2017,137621
South America,Falkland Islands,Sales,2017,137621
South America,Uruguay,Sales,2017,137621
South America,Brazil,Sales,2017,137621
South America,Bolivia,Sales,2017,137621
South America,Peru,Sales,2017,137621
South America,Colombia,Sales,2017,137621
South America,Venezuela,Sales,2017,137621
South America,Guyana,Sales,2017,137621
South America,Suriname,Sales,2017,137621
South America,Ecuador,Sales,2017,137621
South America,Paraguay,Sales,2017,137621
South America,Argentina,Sales,2018,141809
South America,Chile,Sales,2018,141809
South America,Falkland Islands,Sales,2018,141809
South America,Uruguay,Sales,2018,141809
South America,Brazil,Sales,2018,141809
South America,Bolivia,Sales,2018,141809
South America,Peru,Sales,2018,141809
South America,Colombia,Sales,2018,141809
South America,Venezuela,Sales,2018,141809
South America,Guyana,Sales,2018,141809
South America,Suriname,Sales,2018,141809
South America,Ecuador,Sales,2018,141809
South America,Paraguay,Sales,2018,141809
South America,Argentina,Sales,2019,130985
South America,Chile,Sales,2019,130985
South America,Falkland Islands,Sales,2019,130985
South America,Uruguay,Sales,2019,130985
South America,Brazil,Sales,2019,130985
South America,Bolivia,Sales,2019,130985
South America,Peru,Sales,2019,130985
South America,Colombia,Sales,2019,130985
South America,Venezuela,Sales,2019,130985
South America,Guyana,Sales,2019,130985
South America,Suriname,Sales,2019,130985
South America,Ecuador,Sales,2019,130985
South America,Paraguay,Sales,2019,130985
South America,Argentina,Sales,2020,94037
South America,Chile,Sales,2020,94037
South America,Falkland Islands,Sales,2020,94037
South America,Uruguay,Sales,2020,94037
South America,Brazil,Sales,2020,94037
South America,Bolivia,Sales,2020,94037
South America,Peru,Sales,2020,94037
South America,Colombia,Sales,2020,94037
South America,Venezuela,Sales,2020,94037
South America,Guyana,Sales,2020,94037
South America,Suriname,Sales,2020,94037
South America,Ecuador,Sales,2020,94037
South America,Paraguay,Sales,2020,94037
South America,Argentina,Sales,2021,155101
South America,Chile,Sales,2021,155101
South America,Falkland Islands,Sales,2021,155101
South America,Uruguay,Sales,2021,155101
South America,Brazil,Sales,2021,155101
South America,Bolivia,Sales,2021,155101
South America,Peru,Sales,2021,155101
South America,Colombia,Sales,2021,155101
South America,Venezuela,Sales,2021,155101
South America,Guyana,Sales,2021,155101
South America,Suriname,Sales,2021,155101
South America,Ecuador,Sales,2021,155101
South America,Paraguay,Sales,2021,155101
South America,Argentina,Sales,2022,198787
South America,Chile,Sales,2022,198787
South America,Falkland Islands,Sales,2022,198787
South America,Uruguay,Sales,2022,198787
South America,Brazil,Sales,2022,198787
South America,Bolivia,Sales,2022,198787
South America,Peru,Sales,2022,198787
South America,Colombia,Sales,2022,198787
South America,Venezuela,Sales,2022,198787
South America,Guyana,Sales,2022,198787
South America,Suriname,Sales,2022,198787
South America,Ecuador,Sales,2022,198787
South America,Paraguay,Sales,2022,198787
North America,Canada,Sales,2010,26163
North America,United States of America,Sales,2010,26163
North America,Haiti,Sales,2010,26163
North America,Dominican Republic,Sales,2010,26163
North America,The Bahamas,Sales,2010,26163
North America,Greenland,Sales,2010,26163
North America,Mexico,Sales,2010,26163
North America,Panama,Sales,2010,26163
North America,Costa Rica,Sales,2010,26163
North America,Nicaragua,Sales,2010,26163
North America,Honduras,Sales,2010,26163
North America,El Salvador,Sales,2010,26163
North America,Guatemala,Sales,2010,26163
North America,Belize,Sales,2010,26163
North America,Puerto Rico,Sales,2010,26163
North America,Jamaica,Sales,2010,26163
North America,Cuba,Sales,2010,26163
North America,Trinidad and Tobago,Sales,2010,26163
North America,Canada,Sales,2011,25613
North America,United States of America,Sales,2011,25613
North America,Haiti,Sales,2011,25613
North America,Dominican Republic,Sales,2011,25613
North America,The Bahamas,Sales,2011,25613
North America,Greenland,Sales,2011,25613
North America,Mexico,Sales,2011,25613
North America,Panama,Sales,2011,25613
North America,Costa Rica,Sales,2011,25613
North America,Nicaragua,Sales,2011,25613
North America,Honduras,Sales,2011,25613
North America,El Salvador,Sales,2011,25613
North America,Guatemala,Sales,2011,25613
North America,Belize,Sales,2011,25613
North America,Puerto Rico,Sales,2011,25613
North America,Jamaica,Sales,2011,25613
North America,Cuba,Sales,2011,25613
North America,Trinidad and Tobago,Sales,2011,25613
North America,Canada,Sales,2012,28472
North America,United States of America,Sales,2012,28472
North America,Haiti,Sales,2012,28472
North America,Dominican Republic,Sales,2012,28472
North America,The Bahamas,Sales,2012,28472
North America,Greenland,Sales,2012,28472
North America,Mexico,Sales,2012,28472
North America,Panama,Sales,2012,28472
North America,Costa Rica,Sales,2012,28472
North America,Nicaragua,Sales,2012,28472
North America,Honduras,Sales,2012,28472
North America,El Salvador,Sales,2012,28472
North America,Guatemala,Sales,2012,28472
North America,Belize,Sales,2012,28472
North America,Puerto Rico,Sales,2012,28472
North America,Jamaica,Sales,2012,28472
North America,Cuba,Sales,2012,28472
North America,Trinidad and Tobago,Sales,2012,28472
North America,Canada,Sales,2013,28220
North America,United States of America,Sales,2013,28220
North America,Haiti,Sales,2013,28220
North America,Dominican Republic,Sales,2013,28220
North America,The Bahamas,Sales,2013,28220
North America,Greenland,Sales,2013,28220
North America,Mexico,Sales,2013,28220
North America,Panama,Sales,2013,28220
North America,Costa Rica,Sales,2013,28220
North America,Nicaragua,Sales,2013,28220
North America,Honduras,Sales,2013,28220
North America,El Salvador,Sales,2013,28220
North America,Guatemala,Sales,2013,28220
North America,Belize,Sales,2013,28220
North America,Puerto Rico,Sales,2013,28220
North America,Jamaica,Sales,2013,28220
North America,Cuba,Sales,2013,28220
North America,Trinidad and Tobago,Sales,2013,28220
North America,Canada,Sales,2014,24554
North America,United States of America,Sales,2014,24554
North America,Haiti,Sales,2014,24554
North America,Dominican Republic,Sales,2014,24554
North America,The Bahamas,Sales,2014,24554
North America,Greenland,Sales,2014,24554
North America,Mexico,Sales,2014,24554
North America,Panama,Sales,2014,24554
North America,Costa Rica,Sales,2014,24554
North America,Nicaragua,Sales,2014,24554
North America,Honduras,Sales,2014,24554
North America,El Salvador,Sales,2014,24554
North America,Guatemala,Sales,2014,24554
North America,Belize,Sales,2014,24554
North America,Puerto Rico,Sales,2014,24554
North America,Jamaica,Sales,2014,24554
North America,Cuba,Sales,2014,24554
North America,Trinidad and Tobago,Sales,2014,24554
North America,Canada,Sales,2015,23707
North America,United States of America,Sales,2015,23707
North America,Haiti,Sales,2015,23707
North America,Dominican Republic,Sales,2015,23707
North America,The Bahamas,Sales,2015,23707
North America,Greenland,Sales,2015,23707
North America,Mexico,Sales,2015,23707
North America,Panama,Sales,2015,23707
North America,Costa Rica,Sales,2015,23707
North America,Nicaragua,Sales,2015,23707
North America,Honduras,Sales,2015,23707
North America,El Salvador,Sales,2015,23707
North America,Guatemala,Sales,2015,23707
North America,Belize,Sales,2015,23707
North America,Puerto Rico,Sales,2015,23707
North America,Jamaica,Sales,2015,23707
North America,Cuba,Sales,2015,23707
North America,Trinidad and Tobago,Sales,2015,23707
North America,Canada,Sales,2016,25720
North America,United States of America,Sales,2016,25720
North America,Haiti,Sales,2016,25720
North America,Dominican Republic,Sales,2016,25720
North America,The Bahamas,Sales,2016,25720
North America,Greenland,Sales,2016,25720
North America,Mexico,Sales,2016,25720
North America,Panama,Sales,2016,25720
North America,Costa Rica,Sales,2016,25720
North America,Nicaragua,Sales,2016,25720
North America,Honduras,Sales,2016,25720
North America,El Salvador,Sales,2016,25720
North America,Guatemala,Sales,2016,25720
North America,Belize,Sales,2016,25720
North America,Puerto Rico,Sales,2016,25720
North America,Jamaica,Sales,2016,25720
North America,Cuba,Sales,2016,25720
North America,Trinidad and Tobago,Sales,2016,25720
North America,Canada,Sales,2017,25506
North America,United States of America,Sales,2017,25506
North America,Haiti,Sales,2017,25506
North America,Dominican Republic,Sales,2017,25506
North America,The Bahamas,Sales,2017,25506
North America,Greenland,Sales,2017,25506
North America,Mexico,Sales,2017,25506
North America,Panama,Sales,2017,25506
North America,Costa Rica,Sales,2017,25506
North America,Nicaragua,Sales,2017,25506
North America,Honduras,Sales,2017,25506
North America,El Salvador,Sales,2017,25506
North America,Guatemala,Sales,2017,25506
North America,Belize,Sales,2017,25506
North America,Puerto Rico,Sales,2017,25506
North America,Jamaica,Sales,2017,25506
North America,Cuba,Sales,2017,25506
North America,Trinidad and Tobago,Sales,2017,25506
North America,Canada,Sales,2018,33365
North America,United States of America,Sales,2018,33365
North America,Haiti,Sales,2018,33365
North America,Dominican Republic,Sales,2018,33365
North America,The Bahamas,Sales,2018,33365
North America,Greenland,Sales,2018,33365
North America,Mexico,Sales,2018,33365
North America,Panama,Sales,2018,33365
North America,Costa Rica,Sales,2018,33365
North America,Nicaragua,Sales,2018,33365
North America,Honduras,Sales,2018,33365
North America,El Salvador,Sales,2018,33365
North America,Guatemala,Sales,2018,33365
North America,Belize,Sales,2018,33365
North America,Puerto Rico,Sales,2018,33365
North America,Jamaica,Sales,2018,33365
North America,Cuba,Sales,2018,33365
North America,Trinidad and Tobago,Sales,2018,33365
North America,Canada,Sales,2019,28743
North America,United States of America,Sales,2019,28743
North America,Haiti,Sales,2019,28743
North America,Dominican Republic,Sales,2019,28743
North America,The Bahamas,Sales,2019,28743
North America,Greenland,Sales,2019,28743
North America,Mexico,Sales,2019,28743
North America,Panama,Sales,2019,28743
North America,Costa Rica,Sales,2019,28743
North America,Nicaragua,Sales,2019,28743
North America,Honduras,Sales,2019,28743
North America,El Salvador,Sales,2019,28743
North America,Guatemala,Sales,2019,28743
North America,Belize,Sales,2019,28743
North America,Puerto Rico,Sales,2019,28743
North America,Jamaica,Sales,2019,28743
North America,Cuba,Sales,2019,28743
North America,Trinidad and Tobago,Sales,2019,28743
North America,Canada,Sales,2020,29904
North America,United States of America,Sales,2020,29904
North America,Haiti,Sales,2020,29904
North America,Dominican Republic,Sales,2020,29904
North America,The Bahamas,Sales,2020,29904
North America,Greenland,Sales,2020,29904
North America,Mexico,Sales,2020,29904
North America,Panama,Sales,2020,29904
North America,Costa Rica,Sales,2020,29904
North America,Nicaragua,Sales,2020,29904
North America,Honduras,Sales,2020,29904
North America,El Salvador,Sales,2020,29904
North America,Guatemala,Sales,2020,29904
North America,Belize,Sales,2020,29904
North America,Puerto Rico,Sales,2020,29904
North America,Jamaica,Sales,2020,29904
North America,Cuba,Sales,2020,29904
North America,Trinidad and Tobago,Sales,2020,29904
North America,Canada,Sales,2021,35166
North America,United States of America,Sales,2021,35166
North America,Haiti,Sales,2021,35166
North America,Dominican Republic,Sales,2021,35166
North America,The Bahamas,Sales,2021,35166
North America,Greenland,Sales,2021,35166
North America,Mexico,Sales,2021,35166
North America,Panama,Sales,2021,35166
North America,Costa Rica,Sales,2021,35166
North America,Nicaragua,Sales,2021,35166
North America,Honduras,Sales,2021,35166
North America,El Salvador,Sales,2021,35166
North America,Guatemala,Sales,2021,35166
North America,Belize,Sales,2021,35166
North America,Puerto Rico,Sales,2021,35166
North America,Jamaica,Sales,2021,35166
North America,Cuba,Sales,2021,35166
North America,Trinidad and Tobago,Sales,2021,35166
North America,Canada,Sales,2022,35489
North America,United States of America,Sales,2022,35489
North America,Haiti,Sales,2022,35489
North America,Dominican Republic,Sales,2022,35489
North America,The Bahamas,Sales,2022,35489
North America,Greenland,Sales,2022,35489
North America,Mexico,Sales,2022,35489
North America,Panama,Sales,2022,35489
North America,Costa Rica,Sales,2022,35489
North America,Nicaragua,Sales,2022,35489
North America,Honduras,Sales,2022,35489
